2316,USD,AED,20170529 10:37,
2317,USD,AED,20170529 10:37,508
2318,USD,AED,20170529 10:37,509
2319,USD,AED,20170529 10:37,510
2320,USD,AED,20170529 10:37,511
2321,USD,AED,20170529 10:37,512
2322,USD,AED,20170529 10:37,513
2323,USD,AED,20170529 10:37,514
2324,USD,AED,20170529 10:37,515
2325,AUD,AED,20170529 10:37,516
2326,USD,AED,20170529 10:37,100
2327,USD,AED,20170529 10:37,
2328,USD,AED,20170529 10:37,300
2329,USD,AED,20170529 10:37,400
2330,USD,AED,20170529 10:37,
2331,USD,AED,20170529 10:37,600
2332,USD,AED,20170529 10:37,
2333,USD,AED,20170529 10:37,800
2334,USD,AED,20170529 10:37,900
2335,AUD,AED,20170529 10:37,501
2336,USD,AED,20170529 10:37,502
2337,USD,AED,20170529 10:37,503
2338,USD,AED,20170529 10:37,504
2339,USD,AED,20170529 10:37,505
2340,USD,AED,20170529 10:37,506
2341,USD,AED,20170529 10:37,
2342,USD,AED,20170529 10:37,508
2343,BDT,AED,20170529 10:37,509
2344,USD,AED,20170529 10:37,510
2345,AUD,AED,20170529 10:37,511
2346,USD,AED,20170529 10:37,512
2347,USD,AED,20170529 10:37,513
2348,USD,AED,20170529 10:37,514
2349,USD,AED,20170529 10:37,515
2350,USD,AED,20170529 10:37,516
2351,USD,AED,20170529 10:37,100
2352,USD,AED,20170529 10:37,
2353,USD,AED,20170529 10:37,300
2354,USD,AED,20170529 10:37,400
2355,AUD,AED,20170529 10:37,
2356,USD,AED,20170529 10:37,600
2357,USD,AED,20170529 10:37,
2358,USD,AED,20170529 10:37,800
2359,USD,AED,20170529 10:37,900
2360,USD,AED,20170529 10:37,501
2361,USD,AED,20170529 10:37,502
2362,USD,AED,20170529 10:37,503
2363,USD,AED,20170529 10:37,504
2364,USD,AED,20170529 10:37,505
2365,AUD,AED,20170529 10:37,506
2366,USD,AED,20170529 10:37,
2367,USD,AED,20170529 10:37,508
2368,USD,AED,20170529 10:37,509
2369,USD,AED,20170529 10:37,510
2370,USD,AED,20170529 10:37,511
2371,USD,AED,20170529 10:37,512
2372,USD,AED,20170529 10:37,513
2373,USD,AED,20170529 10:37,514
2374,USD,AED,20170529 10:37,515
2375,AUD,AED,20170529 10:37,516
2376,USD,AED,20170529 10:37,100
2377,USD,AED,20170529 10:37,
2378,USD,AED,20170529 10:37,300
2379,USD,AED,20170529 10:37,400
2380,USD,AED,20170529 10:37,
2381,USD,AED,20170529 10:37,600
2382,USD,AED,20170529 10:37,
2383,USD,AED,20170529 10:37,800
2384,USD,AED,20170529 10:37,900
2385,AUD,AED,20170529 10:37,501
2386,USD,AED,20170529 10:37,502
2387,USD,AED,20170529 10:37,503
2388,USD,AED,20170529 10:37,504
2389,USD,AED,20170529 10:37,505
2390,USD,AED,20170529 10:37,506
2391,USD,AED,20170529 10:37,
2392,USD,AED,20170529 10:37,508
2393,USD,AED,20170529 10:37,509
2394,USD,AED,20170529 10:37,510
2395,AUD,AED,20170529 10:37,511
2396,USD,AED,20170529 10:37,512
2397,USD,AED,20170529 10:37,513
2398,USD,AED,20170529 10:37,514
2399,USD,AED,20170529 10:37,515
2400,USD,AED,20170529 10:37,516
2401,USD,AED,20170529 10:37,100
2402,USD,AED,20170529 10:37,
2403,USD,AED,20170529 10:37,300
2404,USD,AED,20170529 10:37,400
2405,AUD,AED,20170529 10:37,
2406,USD,AED,20170529 10:37,600
2407,USD,AED,20170529 10:37,
2408,USD,AED,20170529 10:37,800
2409,USD,AED,20170529 10:37,900
2410,USD,AED,20170529 10:37,501
2411,CAD,AED,20170529 10:37,502
2412,USD,AED,20170529 10:37,503
2413,USD,AED,20170529 10:37,504
2414,USD,AED,20170529 10:37,505
2415,AUD,AED,20170529 10:37,506
2416,USD,AED,20170529 10:37,
2417,USD,AED,20170529 10:37,508
2418,ABC,AED,20170529 10:37,509
2419,USD,AED,20170529 10:37,510
2420,USD,AED,20170529 10:37,511
2421,USD,AED,20170529 10:37,512
2422,USD,AED,20170529 10:37,513
2423,USD,AED,20170529 10:37,514
2424,USD,AED,20170529 10:37,515
2425,AUD,AED,20170529 10:37,516
2426,USD,AED,20170529 10:37,100
2427,USD,AED,20170529 10:37,
2428,USD,AED,20170529 10:37,300
2429,USD,AED,20170529 10:37,400
2430,USD,AED,20170529 10:37,
2431,USD,AED,20170529 10:37,600
2432,USD,AED,20170529 10:37,
2433,USD,AED,20170529 10:37,800
2434,USD,AED,20170529 10:37,900
2435,AUD,AED,20170529 10:37,501
2436,USD,AED,20170529 10:37,502
2437,USD,AED,20170529 10:37,503
2438,USD,AED,20170529 10:37,504
2439,USD,AED,20170529 10:37,505
2440,USD,AED,20170529 10:37,506
2441,USD,AED,20170529 10:37,
2442,USD,AED,20170529 10:37,508
2443,BDT,AED,20170529 10:37,509
2444,USD,AED,20170529 10:37,510
2445,AUD,AED,20170529 10:37,511
2446,USD,AED,20170529 10:37,512
2447,USD,AED,20170529 10:37,513
2448,USD,AED,20170529 10:37,514
2449,USD,AED,20170529 10:37,515
2450,USD,AED,20170529 10:37,516
2451,USD,AED,20170529 10:37,100
2452,USD,AED,20170529 10:37,
2453,USD,AED,20170529 10:37,300
2454,USD,AED,20170529 10:37,400
2455,AUD,AED,20170529 10:37,
2456,USD,AED,20170529 10:37,600
2457,USD,AED,20170529 10:37,
2458,USD,AED,20170529 10:37,800
2459,USD,AED,20170529 10:37,900
2460,USD,AED,20170529 10:37,501
2461,USD,AED,20170529 10:37,502
2462,USD,AED,20170529 10:37,503
2463,USD,AED,20170529 10:37,504
2464,USD,AED,20170529 10:37,505
2465,AUD,AED,20170529 10:37,506
2466,USD,AED,20170529 10:37,
2467,USD,AED,20170529 10:37,508
2468,USD,AED,20170529 10:37,509
2469,USD,AED,20170529 10:37,510
2470,USD,AED,20170529 10:37,511
2471,USD,AED,20170529 10:37,512
2472,USD,AED,20170529 10:37,513
2473,USD,AED,20170529 10:37,514
2474,USD,AED,20170529 10:37,515
2475,AUD,AED,20170529 10:37,516
2476,USD,AED,20170529 10:37,100
2477,USD,AED,20170529 10:37,
2478,USD,AED,20170529 10:37,300
2479,USD,AED,20170529 10:37,400
2480,USD,AED,20170529 10:37,
2481,USD,AED,20170529 10:37,600
2482,USD,AED,20170529 10:37,
2483,USD,AED,20170529 10:37,800
2484,USD,AED,20170529 10:37,900
2485,AUD,AED,20170529 10:37,501
2486,USD,AED,20170529 10:37,502
2487,USD,AED,20170529 10:37,503
2488,USD,AED,20170529 10:37,504
2489,USD,AED,20170529 10:37,505
2490,USD,AED,20170529 10:37,506
2491,USD,AED,20170529 10:37,
2492,USD,AED,20170529 10:37,508
2493,USD,AED,20170529 10:37,509
2494,USD,AED,20170529 10:37,510
2495,AUD,AED,20170529 10:37,511
2496,USD,AED,20170529 10:37,512
2497,USD,AED,20170529 10:37,513
2498,USD,AED,20170529 10:37,514
2499,USD,AED,20170529 10:37,515
2500,USD,AED,20170529 10:37,516
2501,USD,AED,20170529 10:37,100
2502,USD,AED,20170529 10:37,
2503,USD,AED,20170529 10:37,300
2504,USD,AED,20170529 10:37,400
2505,AUD,AED,20170529 10:37,
2506,USD,AED,20170529 10:37,600
2507,USD,AED,20170529 10:37,
2508,USD,AED,20170529 10:37,800
2509,USD,AED,20170529 10:37,900
2510,USD,AED,20170529 10:37,501
2511,CAD,AED,20170529 10:37,502
2512,USD,AED,20170529 10:37,503
2513,USD,AED,20170529 10:37,504
2514,USD,AED,20170529 10:37,505
2515,AUD,AED,20170529 10:37,506
2516,USD,AED,20170529 10:37,
2517,USD,AED,20170529 10:37,508
2518,USD,AED,20170529 10:37,509
2519,USD,AED,20170529 10:37,510
2520,USD,AED,20170529 10:37,511
2521,USD,AED,20170529 10:37,512
2522,USD,AED,20170529 10:37,513
2523,USD,AED,20170529 10:37,514
2524,USD,AED,20170529 10:37,515
2525,AUD,AED,20170529 10:37,516
2526,USD,AED,20170529 10:37,100
2527,USD,AED,20170529 10:37,
2528,USD,AED,20170529 10:37,300
2529,USD,AED,20170529 10:37,400
2530,USD,AED,20170529 10:37,
2531,USD,AED,20170529 10:37,600
2532,USD,AED,20170529 10:37,
2533,USD,AED,20170529 10:37,800
2534,USD,AED,20170529 10:37,900
2535,AUD,AED,20170529 10:37,501
2536,USD,AED,20170529 10:37,502
2537,USD,AED,20170529 10:37,503
2538,USD,AED,20170529 10:37,504
2539,USD,AED,20170529 10:37,505
2540,USD,AED,20170529 10:37,506
2541,USD,AED,20170529 10:37,
2542,USD,AED,20170529 10:37,508
2543,BDT,AED,20170529 10:37,509
2544,USD,AED,20170529 10:37,510
2545,AUD,AED,20170529 10:37,511
2546,USD,AED,20170529 10:37,512
2547,USD,AED,20170529 10:37,513
2548,USD,AED,20170529 10:37,514
2549,USD,AED,20170529 10:37,515
2550,USD,AED,20170529 10:37,516
2551,USD,AED,20170529 10:37,100
2552,USD,AED,20170529 10:37,
2553,USD,AED,20170529 10:37,300
2554,USD,AED,20170529 10:37,400
2555,AUD,AED,20170529 10:37,
2556,USD,AED,20170529 10:37,600
2557,USD,AED,20170529 10:37,
2558,USD,AED,20170529 10:37,800
2559,USD,AED,20170529 10:37,900
2560,USD,AED,20170529 10:37,501
2561,USD,AED,20170529 10:37,502
2562,USD,AED,20170529 10:37,503
2563,USD,AED,20170529 10:37,504
2564,USD,AED,20170529 10:37,505
2565,AUD,AED,20170529 10:37,506
2566,USD,AED,20170529 10:37,
2567,USD,AED,20170529 10:37,508
2568,USD,AED,20170529 10:37,509
2569,USD,AED,20170529 10:37,510
2570,USD,AED,20170529 10:37,511
2571,USD,AED,20170529 10:37,512
2572,USD,AED,20170529 10:37,513
2573,USD,AED,20170529 10:37,514
2574,USD,AED,20170529 10:37,515
2575,AUD,AED,20170529 10:37,516
2576,USD,AED,20170529 10:37,100
2577,USD,AED,20170529 10:37,
2578,USD,AED,20170529 10:37,300
2579,USD,AED,20170529 10:37,400
2580,USD,AED,20170529 10:37,
2581,USD,AED,20170529 10:37,600
2582,USD,AED,20170529 10:37,
2583,USD,AED,20170529 10:37,800
2584,USD,AED,20170529 10:37,900
2585,AUD,AED,20170529 10:37,501
2586,USD,AED,20170529 10:37,502
2587,USD,AED,20170529 10:37,503
2588,USD,AED,20170529 10:37,504
2589,USD,AED,20170529 10:37,505
2590,USD,AED,20170529 10:37,506
2591,USD,AED,20170529 10:37,
2592,USD,AED,20170529 10:37,508
2593,USD,AED,20170529 10:37,509
2594,USD,AED,20170529 10:37,510
2595,AUD,AED,20170529 10:37,511
2596,USD,AED,20170529 10:37,512
2597,USD,AED,20170529 10:37,513
2598,USD,AED,20170529 10:37,514
2599,USD,AED,20170529 10:37,515
2600,USD,AED,20170529 10:37,516
2601,USD,AED,20170529 10:37,100
2602,USD,AED,20170529 10:37,
2603,USD,AED,20170529 10:37,300
2604,USD,AED,20170529 10:37,400
2605,AUD,AED,20170529 10:37,
2606,USD,AED,20170529 10:37,600
2607,USD,AED,20170529 10:37,
2608,USD,AED,20170529 10:37,800
2609,USD,AED,20170529 10:37,900
2610,USD,AED,20170529 10:37,501
2611,CAD,AED,20170529 10:37,502
2612,USD,AED,20170529 10:37,503
2613,USD,AED,20170529 10:37,504
2614,USD,AED,20170529 10:37,505
2615,AUD,AED,20170529 10:37,506
2616,USD,AED,20170529 10:37,
2617,USD,AED,20170529 10:37,508
2618,USD,AED,20170529 10:37,509
2619,USD,AED,20170529 10:37,510
2620,USD,AED,20170529 10:37,511
2621,USD,AED,20170529 10:37,512
2622,USD,AED,20170529 10:37,513
2623,USD,AED,20170529 10:37,514
2624,USD,AED,20170529 10:37,515
2625,AUD,AED,20170529 10:37,516
2626,USD,AED,20170529 10:37,100
2627,USD,AED,20170529 10:37,
2628,USD,AED,20170529 10:37,300
2629,USD,AED,20170529 10:37,400
2630,USD,AED,20170529 10:37,
2631,USD,AED,20170529 10:37,600
2632,USD,AED,20170529 10:37,
2633,USD,AED,20170529 10:37,800
2634,USD,AED,20170529 10:37,900
2635,AUD,AED,20170529 10:37,501
2636,USD,AED,20170529 10:37,502
2637,USD,AED,20170529 10:37,503
2638,USD,AED,20170529 10:37,504
2639,USD,AED,20170529 10:37,505
2640,USD,AED,20170529 10:37,506
2641,USD,AED,20170529 10:37,
2642,USD,AED,20170529 10:37,508
2643,BDT,AED,20170529 10:37,509
2644,USD,AED,20170529 10:37,510
2645,AUD,AED,20170529 10:37,511
2646,USD,AED,20170529 10:37,512
2647,USD,AED,20170529 10:37,513
2648,USD,AED,20170529 10:37,514
2649,USD,AED,20170529 10:37,515
2650,USD,AED,20170529 10:37,516
2651,USD,AED,20170529 10:37,100
2652,USD,AED,20170529 10:37,
2653,USD,AED,20170529 10:37,300
2654,USD,AED,20170529 10:37,400
2655,AUD,AED,20170529 10:37,
2656,USD,AED,20170529 10:37,600
2657,USD,AED,20170529 10:37,
2658,USD,AED,20170529 10:37,800
2659,USD,AED,20170529 10:37,900
2660,USD,AED,20170529 10:37,501
2661,USD,AED,20170529 10:37,502
2662,USD,AED,20170529 10:37,503
2663,USD,AED,20170529 10:37,504
2664,USD,AED,20170529 10:37,505
2665,AUD,AED,20170529 10:37,506
2666,USD,AED,20170529 10:37,
2667,USD,AED,20170529 10:37,508
2668,USD,AED,20170529 10:37,509
2669,USD,AED,20170529 10:37,510
2670,USD,AED,20170529 10:37,511
2671,USD,AED,20170529 10:37,512
2672,USD,AED,20170529 10:37,513
2673,USD,AED,20170529 10:37,514
2674,USD,AED,20170529 10:37,515
2675,AUD,AED,20170529 10:37,516
2676,USD,AED,20170529 10:37,100
2677,USD,AED,20170529 10:37,
2678,USD,AED,20170529 10:37,300
2679,USD,AED,20170529 10:37,400
2680,USD,AED,20170529 10:37,
2681,USD,AED,20170529 10:37,600
2682,USD,AED,20170529 10:37,
2683,USD,AED,20170529 10:37,800
2684,USD,AED,20170529 10:37,900
2685,AUD,AED,20170529 10:37,501
2686,USD,AED,20170529 10:37,502
2687,USD,AED,20170529 10:37,503
2688,USD,AED,20170529 10:37,504
2689,USD,AED,20170529 10:37,505
2690,USD,AED,20170529 10:37,506
2691,USD,AED,20170529 10:37,
2692,USD,AED,20170529 10:37,508
2693,USD,AED,20170529 10:37,509
2694,USD,AED,20170529 10:37,510
2695,AUD,AED,20170529 10:37,511
2696,USD,AED,20170529 10:37,512
2697,USD,AED,20170529 10:37,513
2698,USD,AED,20170529 10:37,514
2699,USD,AED,20170529 10:37,515
2700,USD,AED,20170529 10:37,516
2701,USD,AED,20170529 10:37,100
2702,USD,AED,20170529 10:37,
2703,USD,AED,20170529 10:37,300
2704,USD,AED,20170529 10:37,400
2705,AUD,AED,20170529 10:37,
2706,USD,AED,20170529 10:37,600
2707,USD,AED,20170529 10:37,
2708,USD,AED,20170529 10:37,800
2709,USD,AED,20170529 10:37,900
2710,USD,AED,20170529 10:37,501
2711,CAD,AED,20170529 10:37,502
2712,USD,AED,20170529 10:37,503
2713,USD,AED,20170529 10:37,504
2714,USD,AED,20170529 10:37,505
2715,AUD,AED,20170529 10:37,506
2716,USD,AED,20170529 10:37,
2717,USD,AED,20170529 10:37,508
2718,USD,AED,20170529 10:37,509
2719,USD,AED,20170529 10:37,510
2720,USD,AED,20170529 10:37,511
2721,USD,AED,20170529 10:37,512
2722,USD,AED,20170529 10:37,513
2723,USD,AED,20170529 10:37,514
2724,USD,AED,20170529 10:37,515
2725,AUD,AED,20170529 10:37,516
2726,USD,AED,20170529 10:37,100
2727,USD,AED,20170529 10:37,
2728,USD,AED,20170529 10:37,300
2729,USD,AED,20170529 10:37,400
2730,USD,AED,20170529 10:37,
2731,USD,AED,20170529 10:37,600
2732,USD,AED,20170529 10:37,
2733,USD,AED,20170529 10:37,800
2734,USD,AED,20170529 10:37,900
2735,AUD,AED,20170529 10:37,501
2736,USD,AED,20170529 10:37,502
2737,USD,AED,20170529 10:37,503
2738,USD,AED,20170529 10:37,504
2739,USD,AED,20170529 10:37,505
2740,USD,AED,20170529 10:37,506
2741,USD,AED,20170529 10:37,
2742,USD,AED,20170529 10:37,508
2743,BDT,AED,20170529 10:37,509
2744,USD,AED,20170529 10:37,510
2745,AUD,AED,20170529 10:37,511
2746,USD,AED,20170529 10:37,512
2747,USD,AED,20170529 10:37,513
2748,USD,AED,20170529 10:37,514
2749,USD,AED,20170529 10:37,515
2750,USD,AED,20170529 10:37,516
2751,USD,AED,20170529 10:37,100
2752,USD,AED,20170529 10:37,
2753,USD,AED,20170529 10:37,300
2754,USD,AED,20170529 10:37,400
2755,AUD,AED,20170529 10:37,
2756,USD,AED,20170529 10:37,600
2757,USD,AED,20170529 10:37,
2758,USD,AED,20170529 10:37,800
2759,USD,AED,20170529 10:37,900
2760,USD,AED,20170529 10:37,501
2761,USD,AED,20170529 10:37,502
2762,USD,AED,20170529 10:37,503
2763,USD,AED,20170529 10:37,504
2764,USD,AED,20170529 10:37,505
2765,AUD,AED,20170529 10:37,506
2766,USD,AED,20170529 10:37,
2767,USD,AED,20170529 10:37,508
2768,USD,AED,20170529 10:37,509
2769,USD,AED,20170529 10:37,510
2770,USD,AED,20170529 10:37,511
2771,USD,AED,20170529 10:37,512
2772,USD,AED,20170529 10:37,513
2773,USD,AED,20170529 10:37,514
2774,USD,AED,20170529 10:37,515
2775,AUD,AED,20170529 10:37,516
2776,USD,AED,20170529 10:37,100
2777,USD,AED,20170529 10:37,
2778,USD,AED,20170529 10:37,300
2779,USD,AED,20170529 10:37,400
2780,USD,AED,20170529 10:37,
2781,USD,AED,20170529 10:37,600
2782,USD,AED,20170529 10:37,
2783,USD,AED,20170529 10:37,800
2784,USD,AED,20170529 10:37,900
2785,AUD,AED,20170529 10:37,501
2786,USD,AED,20170529 10:37,502
2787,USD,AED,20170529 10:37,503
2788,USD,AED,20170529 10:37,504
2789,USD,AED,20170529 10:37,505
2790,USD,AED,20170529 10:37,506
2791,USD,AED,20170529 10:37,
2792,USD,AED,20170529 10:37,508
2793,USD,AED,20170529 10:37,509
2794,USD,AED,20170529 10:37,510
2795,AUD,AED,20170529 10:37,511
2796,USD,AED,20170529 10:37,512
2797,USD,AED,20170529 10:37,513
2798,USD,AED,20170529 10:37,514
2799,USD,AED,20170529 10:37,515
2800,USD,AED,20170529 10:37,516
2801,USD,AED,20170529 10:37,100
2802,USD,AED,20170529 10:37,
2803,USD,AED,20170529 10:37,300
2804,USD,AED,20170529 10:37,400
2805,AUD,AED,20170529 10:37,
2806,USD,AED,20170529 10:37,600
2807,USD,AED,20170529 10:37,
2808,USD,AED,20170529 10:37,800
2809,USD,AED,20170529 10:37,900
2810,USD,AED,20170529 10:37,501
2811,CAD,AED,20170529 10:37,502
2812,USD,AED,20170529 10:37,503
2813,USD,AED,20170529 10:37,504
2814,USD,AED,20170529 10:37,505
2815,AUD,AED,20170529 10:37,506
2816,USD,AED,20170529 10:37,
2817,USD,AED,20170529 10:37,508
2818,USD,AED,20170529 10:37,509
2819,USD,AED,20170529 10:37,510
2820,USD,AED,20170529 10:37,511
2821,USD,AED,20170529 10:37,512
2822,USD,AED,20170529 10:37,513
2823,USD,AED,20170529 10:37,514
2824,USD,AED,20170529 10:37,515
2825,AUD,AED,20170529 10:37,516
2826,USD,AED,20170529 10:37,100
2827,USD,AED,20170529 10:37,
2828,USD,AED,20170529 10:37,300
2829,USD,AED,20170529 10:37,400
2830,USD,AED,20170529 10:37,
2831,USD,AED,20170529 10:37,600
2832,USD,AED,20170529 10:37,
2833,USD,AED,20170529 10:37,800
2834,USD,AED,20170529 10:37,900
2835,AUD,AED,20170529 10:37,501
2836,USD,AED,20170529 10:37,502
2837,USD,AED,20170529 10:37,503
2838,USD,AED,20170529 10:37,504
2839,USD,AED,20170529 10:37,505
2840,USD,AED,20170529 10:37,506
2841,USD,AED,20170529 10:37,
2842,USD,AED,20170529 10:37,508
2843,BDT,AED,20170529 10:37,509
2844,USD,AED,20170529 10:37,510
2845,AUD,AED,20170529 10:37,511
2846,USD,AED,20170529 10:37,512
2847,USD,AED,20170529 10:37,513
2848,USD,AED,20170529 10:37,514
2849,USD,AED,20170529 10:37,515
2850,USD,AED,20170529 10:37,516
2851,USD,AED,20170529 10:37,100
2852,USD,AED,20170529 10:37,
2853,USD,AED,20170529 10:37,300
2854,USD,AED,20170529 10:37,400
2855,AUD,AED,20170529 10:37,
2856,USD,AED,20170529 10:37,600
2857,USD,AED,20170529 10:37,
2858,USD,AED,20170529 10:37,800
2859,USD,AED,20170529 10:37,900
2860,USD,AED,20170529 10:37,501
2861,USD,AED,20170529 10:37,502
2862,USD,AED,20170529 10:37,503
2863,USD,AED,20170529 10:37,504
2864,USD,AED,20170529 10:37,505
2865,AUD,AED,20170529 10:37,506
2866,USD,AED,20170529 10:37,
2867,USD,AED,20170529 10:37,508
2868,USD,AED,20170529 10:37,509
2869,USD,AED,20170529 10:37,510
2870,USD,AED,20170529 10:37,511
2871,USD,AED,20170529 10:37,512
2872,USD,AED,20170529 10:37,513
2873,USD,AED,20170529 10:37,514
2874,USD,AED,20170529 10:37,515
2875,AUD,AED,20170529 10:37,516
2876,USD,AED,20170529 10:37,100
2877,USD,AED,20170529 10:37,
2878,USD,AED,20170529 10:37,300
2879,USD,AED,20170529 10:37,400
2880,USD,AED,20170529 10:37,
2881,USD,AED,20170529 10:37,600
2882,USD,AED,20170529 10:37,
2883,USD,AED,20170529 10:37,800
2884,USD,AED,20170529 10:37,900
2885,AUD,AED,20170529 10:37,501
2886,USD,AED,20170529 10:37,502
2887,USD,AED,20170529 10:37,503
2888,USD,AED,20170529 10:37,504
2889,USD,AED,20170529 10:37,505
2890,USD,AED,20170529 10:37,506
2891,USD,AED,20170529 10:37,
2892,USD,AED,20170529 10:37,508
2893,USD,AED,20170529 10:37,509
2894,USD,AED,20170529 10:37,510
2895,AUD,AED,20170529 10:37,511
2896,USD,AED,20170529 10:37,512
2897,USD,AED,20170529 10:37,513
2898,USD,AED,20170529 10:37,514
2899,USD,AED,20170529 10:37,515
2900,USD,AED,20170529 10:37,516
2901,USD,AED,20170529 10:37,100
2902,USD,AED,20170529 10:37,
2903,USD,AED,20170529 10:37,300
2904,USD,AED,20170529 10:37,400
2905,AUD,AED,20170529 10:37,
2906,USD,AED,20170529 10:37,600
2907,USD,AED,20170529 10:37,
2908,USD,AED,20170529 10:37,800
2909,USD,AED,20170529 10:37,900
2910,USD,AED,20170529 10:37,501
2911,CAD,AED,20170529 10:37,502
2912,USD,AED,20170529 10:37,503
2913,USD,AED,20170529 10:37,504
2914,USD,AED,20170529 10:37,505
2915,AUD,AED,20170529 10:37,506
2916,USD,AED,20170529 10:37,
2917,USD,AED,20170529 10:37,508
2918,USD,AED,20170529 10:37,509
2919,USD,AED,20170529 10:37,510
2920,USD,AED,20170529 10:37,511
2921,USD,AED,20170529 10:37,512
2922,USD,AED,20170529 10:37,513
2923,USD,AED,20170529 10:37,514
2924,USD,AED,20170529 10:37,515
2925,AUD,AED,20170529 10:37,516
2926,USD,AED,20170529 10:37,100
2927,USD,AED,20170529 10:37,
2928,USD,AED,20170529 10:37,300
2929,USD,AED,20170529 10:37,400
2930,USD,AED,20170529 10:37,
2931,USD,AED,20170529 10:37,600
2932,USD,AED,20170529 10:37,
2933,USD,AED,20170529 10:37,800
2934,USD,AED,20170529 10:37,900
2935,AUD,AED,20170529 10:37,501
2936,USD,AED,20170529 10:37,502
2937,USD,AED,20170529 10:37,503
2938,USD,AED,20170529 10:37,504
2939,USD,AED,20170529 10:37,505
2940,USD,AED,20170529 10:37,506
2941,USD,AED,20170529 10:37,
2942,USD,AED,20170529 10:37,508
2943,BDT,AED,20170529 10:37,509
2944,USD,AED,20170529 10:37,510
2945,AUD,AED,20170529 10:37,511
2946,USD,AED,20170529 10:37,512
2947,USD,AED,20170529 10:37,513
2948,USD,AED,20170529 10:37,514
2949,USD,AED,20170529 10:37,515
2950,USD,AED,20170529 10:37,516
2951,USD,AED,20170529 10:37,100
2952,USD,AED,20170529 10:37,
2953,USD,AED,20170529 10:37,300
2954,USD,AED,20170529 10:37,400
2955,AUD,AED,20170529 10:37,
2956,USD,AED,20170529 10:37,600
2957,USD,AED,20170529 10:37,
2958,USD,AED,20170529 10:37,800
2959,USD,AED,20170529 10:37,900
2960,USD,AED,20170529 10:37,501
2961,USD,AED,20170529 10:37,502
2962,USD,AED,20170529 10:37,503
2963,USD,AED,20170529 10:37,504
2964,USD,AED,20170529 10:37,505
2965,AUD,AED,20170529 10:37,506
2966,USD,AED,20170529 10:37,
2967,USD,AED,20170529 10:37,508
2968,USD,AED,20170529 10:37,509
2969,USD,AED,20170529 10:37,510
2970,USD,AED,20170529 10:37,511
2971,USD,AED,20170529 10:37,512
2972,USD,AED,20170529 10:37,513
2973,USD,AED,20170529 10:37,514
2974,USD,AED,20170529 10:37,515
2975,AUD,AED,20170529 10:37,516
2976,USD,AED,20170529 10:37,100
2977,USD,AED,20170529 10:37,
2978,USD,AED,20170529 10:37,300
2979,USD,AED,20170529 10:37,400
2980,USD,AED,20170529 10:37,
2981,USD,AED,20170529 10:37,600
2982,USD,AED,20170529 10:37,
2983,USD,AED,20170529 10:37,800
2984,USD,AED,20170529 10:37,900
2985,AUD,AED,20170529 10:37,501
2986,USD,AED,20170529 10:37,502
2987,USD,AED,20170529 10:37,503
2988,USD,AED,20170529 10:37,504
2989,USD,AED,20170529 10:37,505
2990,USD,AED,20170529 10:37,506
2991,USD,AED,20170529 10:37,
2992,USD,AED,20170529 10:37,508
2993,USD,AED,20170529 10:37,509
2994,USD,AED,20170529 10:37,510
2995,AUD,AED,20170529 10:37,511
2996,USD,AED,20170529 10:37,512
2997,USD,AED,20170529 10:37,513
2998,USD,AED,20170529 10:37,514
2999,USD,AED,20170529 10:37,515
3000,USD,AED,20170529 10:37,516
3001,USD,AED,20170529 10:37,100
3002,USD,AED,20170529 10:37,
3003,USD,AED,20170529 10:37,300
3004,USD,AED,20170529 10:37,400
3005,AUD,AED,20170529 10:37,
3006,USD,AED,20170529 10:37,600
3007,USD,AED,20170529 10:37,
3008,USD,AED,20170529 10:37,800
3009,USD,AED,20170529 10:37,900
3010,USD,AED,20170529 10:37,501
3011,CAD,AED,20170529 10:37,502
3012,USD,AED,20170529 10:37,503
3013,USD,AED,20170529 10:37,504
3014,USD,AED,20170529 10:37,505
3015,AUD,AED,20170529 10:37,506
3016,USD,AED,20170529 10:37,
3017,USD,AED,20170529 10:37,508
3018,USD,AED,20170529 10:37,509
3019,USD,AED,20170529 10:37,510
3020,USD,AED,20170529 10:37,511
3021,USD,AED,20170529 10:37,512
3022,USD,AED,20170529 10:37,513
3023,USD,AED,20170529 10:37,514
3024,USD,AED,20170529 10:37,515
3025,AUD,AED,20170529 10:37,516
3026,USD,AED,20170529 10:37,100
3027,USD,AED,20170529 10:37,
3028,USD,AED,20170529 10:37,300
3029,USD,AED,20170529 10:37,400
3030,USD,AED,20170529 10:37,
3031,USD,AED,20170529 10:37,600
3032,USD,AED,20170529 10:37,
3033,USD,AED,20170529 10:37,800
3034,USD,AED,20170529 10:37,900
3035,AUD,AED,20170529 10:37,501
3036,USD,AED,20170529 10:37,502
3037,USD,AED,20170529 10:37,503
3038,USD,AED,20170529 10:37,504
3039,USD,AED,20170529 10:37,505
3040,USD,AED,20170529 10:37,506
3041,USD,AED,20170529 10:37,
3042,USD,AED,20170529 10:37,508
3043,BDT,AED,20170529 10:37,509
3044,USD,AED,20170529 10:37,510
3045,AUD,AED,20170529 10:37,511
3046,USD,AED,20170529 10:37,512
3047,USD,AED,20170529 10:37,513
3048,USD,AED,20170529 10:37,514
3049,USD,AED,20170529 10:37,515
3050,USD,AED,20170529 10:37,516
3051,USD,AED,20170529 10:37,100
3052,USD,AED,20170529 10:37,
3053,USD,AED,20170529 10:37,300
